Date,Open,High,Low,Close,Adj Close,Volume
07/09/2004,11.16,11.33,11.16,11.27,8.50,14918613.00
08/09/2004,11.26,11.34,11.19,11.21,8.45,7368585.00
09/09/2004,11.21,11.29,11.14,11.19,8.44,5501597.00
10/09/2004,11.19,11.21,11.12,11.17,8.42,7662948.00
13/09/2004,11.19,11.58,11.19,11.56,8.72,35476294.00
14/09/2004,11.56,11.80,11.54,11.77,8.88,27222846.00
15/09/2004,11.73,11.73,11.53,11.53,8.70,6208017.00
16/09/2004,null,null,null,null,null,null
17/09/2004,11.68,11.93,11.68,11.85,8.94,11780837.00
20/09/2004,11.85,11.88,11.75,11.79,8.89,8636783.00
21/09/2004,11.81,12.04,11.81,12.03,9.08,11724285.00
22/09/2004,11.98,11.98,11.74,11.79,8.89,6874899.00
23/09/2004,11.79,11.79,11.63,11.64,8.78,7475363.00
24/09/2004,11.64,11.66,11.53,11.66,8.79,13025808.00
27/09/2004,11.62,11.62,10.53,10.82,8.16,82067726.00
28/09/2004,10.78,10.86,10.56,10.78,8.13,64041401.00
29/09/2004,10.80,10.96,10.78,10.94,8.25,31622520.00
30/09/2004,10.92,10.94,10.79,10.83,8.17,13201656.00
01/10/2004,10.87,10.97,10.83,10.95,8.26,18412735.00
04/10/2004,10.99,11.14,10.99,11.12,8.38,23651247.00
05/10/2004,11.12,11.14,11.04,11.07,8.35,7573184.00
06/10/2004,11.01,11.36,11.00,11.35,8.56,20431149.00
07/10/2004,11.36,11.43,11.24,11.25,8.49,12120546.00
08/10/2004,11.25,11.25,11.00,11.01,8.30,9966176.00
11/10/2004,11.04,11.09,10.94,10.99,8.29,5814968.00
12/10/2004,10.98,10.98,10.65,10.91,8.23,24884914.00
13/10/2004,10.91,10.91,10.62,10.64,8.03,26273870.00
14/10/2004,10.65,10.82,10.65,10.82,8.16,9414437.00
15/10/2004,10.85,10.96,10.82,10.93,8.24,7264019.00
18/10/2004,10.93,10.93,10.82,10.84,8.17,2060926.00
19/10/2004,10.84,10.95,10.70,10.72,8.09,7306940.00
20/10/2004,10.71,10.71,10.55,10.65,8.03,12688258.00
21/10/2004,10.69,10.95,10.65,10.95,8.26,8891562.00
22/10/2004,10.97,11.21,10.94,11.11,8.38,21067334.00
25/10/2004,11.11,11.11,10.94,11.00,8.30,3605745.00
26/10/2004,11.04,11.19,10.99,11.17,8.43,15997292.00
27/10/2004,11.23,11.34,11.21,11.30,8.53,23544091.00
28/10/2004,11.33,11.33,11.16,11.17,8.43,5775946.00
29/10/2004,11.17,11.29,11.11,11.27,8.50,9925338.00
01/11/2004,11.27,11.33,11.24,11.29,8.52,18197464.00
02/11/2004,11.30,11.41,11.24,11.25,8.49,6340251.00
03/11/2004,11.38,11.46,11.26,11.41,8.61,11382748.00
04/11/2004,11.41,11.53,11.34,11.52,8.69,45370384.00
05/11/2004,11.52,11.57,11.46,11.48,8.66,6894949.00
08/11/2004,11.50,11.65,11.50,11.63,8.77,13625657.00
09/11/2004,11.61,11.63,11.54,11.60,8.75,7987861.00
10/11/2004,11.60,11.74,11.33,11.40,8.60,19126124.00
11/11/2004,11.50,11.66,11.49,11.65,8.79,14095128.00
12/11/2004,11.65,11.73,11.65,11.70,8.83,8624034.00
15/11/2004,11.75,11.85,11.75,11.85,8.94,7172640.00
16/11/2004,11.85,11.90,11.68,11.83,8.92,7401259.00
17/11/2004,11.85,12.07,11.85,11.94,9.00,9228982.00
18/11/2004,11.96,11.97,11.92,11.92,8.99,3006140.00
19/11/2004,11.92,11.92,11.80,11.86,8.95,9755915.00
22/11/2004,11.83,11.90,11.75,11.85,8.94,2125961.00
23/11/2004,11.85,12.04,11.85,12.01,9.06,3806529.00
24/11/2004,11.92,12.04,11.90,12.03,9.08,5669216.00
25/11/2004,12.03,12.17,11.98,12.16,9.17,5007929.00
26/11/2004,12.09,12.17,12.04,12.15,9.16,4673716.00
29/11/2004,12.17,12.17,12.09,12.10,9.13,6831422.00
30/11/2004,12.09,12.24,12.09,12.21,9.21,19317708.00
01/12/2004,12.31,12.73,12.20,12.63,9.53,27365605.00
02/12/2004,12.63,12.64,12.51,12.55,9.47,73466386.00
03/12/2004,12.56,12.56,12.45,12.49,9.42,3927038.00
06/12/2004,12.51,12.63,12.51,12.61,9.51,4226613.00
07/12/2004,12.63,12.64,12.51,12.59,9.50,7185898.00
08/12/2004,12.61,12.69,12.61,12.67,9.56,4139056.00
09/12/2004,12.59,12.69,12.59,12.68,9.56,2434392.00
10/12/2004,12.69,13.08,12.69,13.01,9.82,6327780.00
13/12/2004,13.01,13.02,12.83,12.88,9.71,6088412.00
14/12/2004,13.02,13.06,12.89,12.90,9.73,3937285.00
15/12/2004,12.90,13.06,12.88,13.05,9.84,20360104.00
16/12/2004,13.02,13.29,12.96,13.23,9.98,7475517.00
17/12/2004,13.21,13.23,13.15,13.21,9.97,5768806.00
20/12/2004,13.21,13.30,13.20,13.29,10.02,8184758.00
21/12/2004,13.29,13.52,13.29,13.52,10.19,30421451.00
22/12/2004,13.51,13.54,13.02,13.54,10.21,6387301.00
23/12/2004,13.52,13.73,13.52,13.67,10.31,5500828.00
24/12/2004,13.71,13.71,13.51,13.70,10.33,100134.00
27/12/2004,13.60,13.66,13.58,13.63,10.28,4892526.00
28/12/2004,13.71,13.78,13.68,13.77,10.39,5521658.00
29/12/2004,13.76,13.86,13.73,13.85,10.44,7409802.00
30/12/2004,13.77,13.79,13.74,13.77,10.39,4254442.00
31/12/2004,13.76,13.77,13.70,13.73,10.36,1669079.00
03/01/2005,13.71,13.79,13.68,13.76,10.38,17651037.00
04/01/2005,13.76,13.79,13.66,13.75,10.37,22740566.00
05/01/2005,13.73,13.73,13.39,13.40,10.11,8965127.00
06/01/2005,13.47,13.52,13.37,13.48,10.17,12556195.00
07/01/2005,13.48,13.51,13.18,13.22,9.97,9985380.00
10/01/2005,13.22,13.47,13.20,13.40,10.11,20237329.00
11/01/2005,13.40,13.46,13.27,13.33,10.06,13533828.00
12/01/2005,13.41,13.57,13.39,13.56,10.23,4846239.00
13/01/2005,13.35,13.73,13.35,13.66,10.30,5511577.00
14/01/2005,13.68,14.11,13.67,14.05,10.60,8124817.00
17/01/2005,14.11,14.32,14.11,14.31,10.80,6370257.00
18/01/2005,14.35,14.37,14.11,14.23,10.74,16148245.00
19/01/2005,14.27,14.30,13.89,14.01,10.57,15510451.00
20/01/2005,13.98,13.98,13.79,13.80,10.41,13601863.00
21/01/2005,13.80,13.82,13.65,13.74,10.37,8219160.00
24/01/2005,13.74,13.74,13.56,13.63,10.28,7696142.00
25/01/2005,13.67,13.79,13.67,13.75,10.37,5392719.00
26/01/2005,13.81,13.98,13.74,13.95,10.52,7149018.00
27/01/2005,13.92,14.22,13.91,14.14,10.67,14591174.00
28/01/2005,14.12,14.15,14.05,14.12,10.65,5875004.00
31/01/2005,14.13,14.25,14.05,14.18,10.70,15406194.00
01/02/2005,14.18,14.59,14.16,14.56,10.99,10756786.00
02/02/2005,14.56,14.79,14.56,14.63,11.03,6879360.00
03/02/2005,14.63,14.63,14.40,14.53,10.96,8558875.00
04/02/2005,14.53,14.79,14.53,14.54,10.97,4131105.00
07/02/2005,14.61,14.67,14.48,14.53,10.96,6607152.00
08/02/2005,14.57,14.75,14.57,14.70,11.09,7602610.00
09/02/2005,14.70,14.82,14.64,14.68,11.07,12126420.00
10/02/2005,14.68,14.71,14.62,14.66,11.06,7247874.00
11/02/2005,14.66,14.84,14.57,14.74,11.12,6507609.00
14/02/2005,14.71,14.75,14.68,14.70,11.09,5335464.00
15/02/2005,14.70,14.79,14.70,14.74,11.12,13457512.00
16/02/2005,14.74,14.74,14.57,14.61,11.02,5779910.00
17/02/2005,14.61,14.67,14.57,14.58,11.00,2730122.00
18/02/2005,14.49,14.57,14.48,14.57,10.99,2663407.00
21/02/2005,14.57,14.67,14.57,14.66,11.06,746530.00
22/02/2005,14.57,14.68,14.54,14.56,10.98,6996899.00
23/02/2005,14.57,14.62,14.53,14.60,11.02,3109208.00
24/02/2005,14.60,14.71,14.47,14.71,11.09,2822903.00
25/02/2005,14.76,15.35,14.76,15.31,11.55,9800818.00
28/02/2005,15.31,15.31,14.85,14.98,11.30,8181202.00
01/03/2005,14.78,14.96,14.69,14.80,11.16,16034403.00
02/03/2005,14.80,15.13,14.77,15.11,11.40,6429660.00
03/03/2005,15.16,15.24,15.08,15.22,11.48,11328374.00
04/03/2005,15.22,15.72,15.22,15.71,11.85,22018664.00
07/03/2005,15.71,15.80,15.70,15.76,11.89,11260866.00
08/03/2005,15.76,15.76,15.63,15.68,11.83,5865178.00
09/03/2005,15.68,15.72,15.47,15.48,11.67,5138567.00
10/03/2005,15.47,15.48,15.02,15.05,11.35,13309256.00
11/03/2005,15.04,15.33,15.02,15.16,11.43,7466246.00
14/03/2005,15.16,15.23,14.81,14.98,11.30,14642868.00
15/03/2005,14.98,15.15,14.87,14.94,11.27,9034546.00
16/03/2005,14.88,14.88,14.45,14.57,10.99,11689854.00
17/03/2005,14.54,14.71,14.28,14.41,10.87,10668809.00
18/03/2005,14.37,14.40,14.20,14.22,10.73,17261455.00
21/03/2005,null,null,null,null,null,null
22/03/2005,14.17,14.42,14.03,14.33,10.81,4403236.00
23/03/2005,14.27,14.29,14.13,14.16,10.68,6206461.00
24/03/2005,null,null,null,null,null,null
25/03/2005,null,null,null,null,null,null
28/03/2005,14.27,14.33,14.15,14.16,10.68,2913412.00
29/03/2005,14.12,14.18,13.90,13.92,10.50,9906182.00
30/03/2005,13.84,13.94,13.61,13.68,10.32,12719566.00
31/03/2005,13.69,13.78,13.68,13.72,10.35,14851981.00
01/04/2005,13.76,14.05,13.76,13.89,10.48,7389894.00
04/04/2005,13.89,14.05,13.89,13.91,10.49,5563532.00
05/04/2005,13.97,14.03,13.69,13.71,10.34,12196910.00
06/04/2005,13.73,13.90,13.61,13.74,10.36,8731741.00
07/04/2005,13.74,14.05,13.74,13.98,10.55,8889562.00
08/04/2005,14.04,14.05,13.89,13.94,10.51,9367836.00
11/04/2005,14.15,14.15,13.79,13.88,10.47,1768675.00
12/04/2005,13.86,14.06,13.76,14.06,10.61,5437610.00
13/04/2005,14.03,14.06,13.88,13.94,10.51,5316692.00
14/04/2005,13.98,13.98,13.56,13.60,10.25,10710145.00
15/04/2005,13.52,13.52,13.24,13.26,10.00,9278463.00
18/04/2005,13.22,13.36,13.18,13.25,10.00,10107107.00
19/04/2005,13.35,13.54,13.35,13.40,10.11,10370820.00
20/04/2005,13.40,13.40,13.08,13.10,9.88,5806621.00
21/04/2005,13.22,13.34,13.08,13.32,10.05,10309453.00
22/04/2005,12.81,12.81,12.76,12.81,9.66,26754777.00
25/04/2005,12.98,13.62,12.93,13.60,10.25,15746074.00
26/04/2005,13.60,14.27,13.49,13.86,10.45,23707201.00
27/04/2005,13.86,13.86,13.46,13.57,10.23,14813545.00
28/04/2005,13.57,13.57,13.32,13.35,10.07,6407942.00
29/04/2005,13.35,13.49,13.32,13.46,10.15,6845798.00
02/05/2005,13.56,13.74,13.49,13.71,10.34,5448649.00
03/05/2005,13.69,14.02,13.64,13.84,10.44,10216784.00
04/05/2005,13.86,14.24,13.86,14.24,10.74,9257704.00
05/05/2005,14.25,14.46,14.16,14.28,10.77,15084528.00
06/05/2005,14.72,14.72,14.40,14.43,13.20,5651726.00
09/05/2005,14.54,14.54,14.28,14.29,13.07,4694953.00
10/05/2005,14.37,14.49,14.32,14.32,13.10,6200265.00
11/05/2005,14.35,14.35,14.09,14.17,12.96,8498310.00
12/05/2005,14.23,14.45,14.19,14.21,12.99,5402197.00
13/05/2005,14.21,14.21,13.96,14.02,12.82,6903062.00
16/05/2005,14.24,14.24,14.12,14.22,13.00,1769228.00
17/05/2005,14.14,14.15,14.05,14.07,12.87,2438429.00
18/05/2005,14.10,14.44,14.10,14.36,13.13,6892433.00
19/05/2005,14.36,14.37,14.29,14.35,13.12,7050415.00
20/05/2005,14.35,14.36,14.19,14.29,13.07,6851561.00
23/05/2005,14.29,14.51,14.21,14.50,13.26,8709979.00
24/05/2005,14.50,14.74,14.39,14.69,13.43,15905453.00
25/05/2005,14.69,14.69,14.54,14.55,13.30,7964779.00
26/05/2005,14.65,14.81,14.65,14.75,13.49,8943323.00
27/05/2005,14.72,14.91,14.61,14.65,13.39,3503567.00
30/05/2005,14.65,14.67,14.56,14.65,13.40,514869.00
31/05/2005,14.66,14.66,14.52,14.57,13.32,6318132.00
01/06/2005,14.56,14.84,14.56,14.81,13.54,17714778.00
02/06/2005,14.84,15.25,14.84,15.10,13.81,16166909.00
03/06/2005,15.08,15.13,14.74,14.78,13.52,11555134.00
06/06/2005,15.14,15.30,15.07,15.25,13.94,15601570.00
07/06/2005,15.25,15.51,15.25,15.42,14.10,13570202.00
08/06/2005,15.42,15.46,15.18,15.21,13.91,10755125.00
09/06/2005,15.28,15.46,15.28,15.43,14.11,5151768.00
10/06/2005,15.42,15.54,15.31,15.42,14.10,3577079.00
13/06/2005,15.44,15.57,15.35,15.56,14.23,4657663.00
14/06/2005,15.49,15.81,15.49,15.72,14.37,10139702.00
15/06/2005,15.72,15.83,15.63,15.75,14.41,4264783.00
16/06/2005,15.75,16.06,15.73,15.90,14.54,9651170.00
17/06/2005,15.96,16.14,15.79,16.11,14.74,9024657.00
20/06/2005,16.16,16.27,15.90,16.26,14.87,5103803.00
21/06/2005,16.29,16.42,15.91,16.04,14.67,6828338.00
22/06/2005,16.04,16.04,15.72,15.74,14.40,8278722.00
23/06/2005,15.74,15.74,15.40,15.56,14.23,14407531.00
24/06/2005,15.49,15.56,15.34,15.42,14.10,7362934.00
27/06/2005,15.41,15.80,15.41,15.70,14.36,4289554.00
28/06/2005,15.80,16.12,15.80,16.05,14.68,10250475.00
29/06/2005,16.09,16.32,16.02,16.29,14.90,8257924.00
30/06/2005,16.30,16.51,16.02,16.06,14.69,24862342.00
01/07/2005,16.07,16.07,15.81,15.82,14.47,5299232.00
04/07/2005,15.82,15.84,15.77,15.79,14.44,375783.00
05/07/2005,15.81,16.16,15.81,16.12,14.74,10270624.00
06/07/2005,16.16,16.53,16.16,16.46,15.05,16939241.00
07/07/2005,16.34,16.49,16.26,16.46,15.05,8244761.00
08/07/2005,16.46,16.73,16.46,16.65,15.23,12707217.00
11/07/2005,16.69,16.86,16.54,16.55,15.14,10046287.00
12/07/2005,16.67,16.79,16.56,16.70,15.27,8038301.00
13/07/2005,16.70,16.70,16.55,16.62,15.20,9461263.00
14/07/2005,16.62,16.74,16.62,16.65,15.23,14718086.00
15/07/2005,16.58,16.58,16.08,16.17,14.78,12919248.00
18/07/2005,16.27,16.27,16.04,16.09,14.71,4192354.00
19/07/2005,16.19,16.62,16.19,16.45,15.04,11297814.00
20/07/2005,16.44,16.90,16.43,16.84,15.40,17201113.00
21/07/2005,16.95,17.07,16.58,16.65,15.22,7062297.00
22/07/2005,16.93,16.93,16.74,16.85,15.41,11340382.00
25/07/2005,17.00,17.13,16.70,16.74,15.30,7497645.00
26/07/2005,16.87,16.97,16.65,16.68,15.26,9769359.00
27/07/2005,16.86,17.04,16.72,17.00,15.55,10267982.00
28/07/2005,17.04,17.49,17.04,17.46,15.97,13738327.00
29/07/2005,17.52,17.92,17.43,17.52,16.02,12213831.00
01/08/2005,17.74,17.87,17.47,17.49,16.00,11337140.00
02/08/2005,17.56,18.01,17.56,17.75,16.23,12136924.00
03/08/2005,17.81,17.86,17.53,17.59,16.08,6400596.00
04/08/2005,17.76,18.09,17.74,17.78,16.26,8615517.00
05/08/2005,17.70,17.70,17.18,17.40,15.91,8333382.00
08/08/2005,17.46,17.53,17.35,17.49,16.00,5114420.00
09/08/2005,17.50,17.72,17.42,17.46,15.97,7383669.00
10/08/2005,17.46,17.67,17.39,17.39,15.91,11602946.00
11/08/2005,17.37,17.92,17.37,17.91,16.37,8951444.00
12/08/2005,17.83,17.83,17.63,17.75,16.23,6125416.00
15/08/2005,17.75,17.79,17.49,17.76,16.24,6260101.00
16/08/2005,17.67,17.71,17.35,17.46,15.96,11314492.00
17/08/2005,17.39,17.41,17.25,17.39,15.90,7009785.00
18/08/2005,17.41,17.56,17.28,17.47,15.98,14543801.00
19/08/2005,17.56,17.67,17.38,17.48,15.99,3412353.00
22/08/2005,17.60,17.73,17.60,17.66,16.15,4936928.00
23/08/2005,17.66,17.74,17.46,17.60,16.10,4701162.00
24/08/2005,17.58,17.69,17.32,17.50,16.00,5078673.00
25/08/2005,17.49,17.49,17.09,17.14,15.68,6989696.00
26/08/2005,17.16,17.16,16.76,16.83,15.39,9369898.00
29/08/2005,16.83,17.21,16.83,16.88,15.44,8615936.00
30/08/2005,16.96,17.02,16.76,16.78,15.35,13267350.00
31/08/2005,16.78,18.05,16.78,18.01,16.47,27965045.00
01/09/2005,18.16,18.88,18.16,18.77,17.16,30268271.00
02/09/2005,18.93,19.00,18.69,18.80,17.19,14080693.00
05/09/2005,18.69,18.83,18.69,18.82,17.21,1336709.00
06/09/2005,19.20,20.13,19.20,19.93,18.23,24533429.00
07/09/2005,19.94,19.94,19.44,19.65,17.97,10962043.00
08/09/2005,19.44,19.60,19.08,19.19,17.55,11281115.00
09/09/2005,19.43,19.55,19.17,19.30,17.65,14552757.00
12/09/2005,19.32,19.43,19.04,19.05,17.42,7075921.00
13/09/2005,18.97,19.23,18.83,19.23,17.58,14493712.00
14/09/2005,19.23,19.71,19.23,19.59,17.91,8974508.00
15/09/2005,19.66,19.81,19.53,19.79,18.10,4308251.00
16/09/2005,null,null,null,null,null,null
19/09/2005,19.83,20.12,19.60,19.81,18.11,14247642.00
20/09/2005,19.94,20.06,19.29,19.34,17.69,8512444.00
21/09/2005,19.57,19.94,19.52,19.67,17.98,14686486.00
22/09/2005,19.67,19.94,19.62,19.68,18.00,10002335.00
23/09/2005,19.81,19.81,19.47,19.50,17.84,4095981.00
26/09/2005,19.65,19.71,19.45,19.58,17.90,8129490.00
27/09/2005,19.57,19.59,19.11,19.12,17.49,13561230.00
28/09/2005,19.31,19.53,19.11,19.17,17.53,32493309.00
29/09/2005,19.17,19.36,18.94,19.28,17.63,19884255.00
30/09/2005,19.27,19.93,19.25,19.76,18.07,47511381.00
03/10/2005,20.02,20.20,19.67,20.00,18.29,21410048.00
04/10/2005,20.00,20.08,19.64,19.67,17.99,25091957.00
05/10/2005,19.65,19.65,19.15,19.21,17.57,15856935.00
06/10/2005,19.22,19.29,18.43,18.58,16.99,16653104.00
07/10/2005,18.55,19.27,18.55,19.25,17.60,15296346.00
10/10/2005,19.29,19.48,19.18,19.27,17.62,9658150.00
11/10/2005,19.38,19.48,19.22,19.24,17.60,6071433.00
12/10/2005,19.30,19.32,18.66,18.81,17.20,12177366.00
13/10/2005,18.62,18.81,18.17,18.63,17.04,11350556.00
14/10/2005,18.72,18.79,17.99,18.24,16.68,11087733.00
17/10/2005,18.27,18.90,18.27,18.86,17.25,11618509.00
18/10/2005,18.62,18.64,18.44,18.49,16.90,6376599.00
19/10/2005,18.34,18.97,18.11,18.92,17.30,13300943.00
20/10/2005,18.97,19.14,18.27,18.39,16.82,13468464.00
21/10/2005,18.72,18.72,18.30,18.56,16.97,16746738.00
24/10/2005,18.76,19.02,18.27,18.97,17.35,11143114.00
25/10/2005,19.02,19.31,18.76,18.91,17.29,14502955.00
26/10/2005,18.99,19.32,18.92,19.25,17.60,11078205.00
27/10/2005,19.25,19.25,18.79,18.94,17.32,8340175.00
28/10/2005,19.00,19.46,18.93,19.44,17.78,16210249.00
31/10/2005,19.50,19.82,19.50,19.72,18.03,16939025.00
01/11/2005,19.70,20.02,19.60,19.91,18.21,16992071.00
02/11/2005,19.91,20.16,19.91,20.05,18.34,14223906.00
03/11/2005,20.05,20.34,19.64,19.71,18.02,13946973.00
04/11/2005,19.85,20.09,19.62,20.06,18.34,7924864.00
07/11/2005,20.06,20.35,19.99,20.33,18.59,15407370.00
08/11/2005,19.92,20.30,19.85,20.01,18.30,8062239.00
09/11/2005,20.01,20.09,19.85,19.91,18.21,6051210.00
10/11/2005,19.74,20.34,19.74,20.31,18.58,10097620.00
11/11/2005,20.27,20.32,19.99,20.15,18.43,8098724.00
14/11/2005,20.13,20.37,20.13,20.33,18.59,5655934.00
15/11/2005,null,null,null,null,null,null
16/11/2005,20.45,20.80,20.39,20.72,18.95,23188610.00
17/11/2005,20.80,21.32,20.80,21.28,19.46,24657650.00
18/11/2005,21.40,21.43,21.11,21.28,19.46,9425481.00
21/11/2005,21.28,21.50,21.28,21.37,19.54,12088130.00
22/11/2005,21.34,21.57,21.23,21.26,19.44,27532971.00
23/11/2005,21.32,21.38,20.81,20.84,19.06,11580290.00
24/11/2005,20.84,20.85,20.69,20.84,19.05,1046951.00
25/11/2005,20.84,21.08,20.84,21.02,19.22,2503534.00
28/11/2005,21.02,21.11,20.55,20.73,18.96,11603088.00
29/11/2005,20.73,20.87,20.55,20.59,18.83,8857494.00
30/11/2005,20.60,21.02,20.41,20.94,19.15,9076949.00
01/12/2005,21.02,21.56,21.02,21.53,19.69,17356132.00
02/12/2005,21.50,21.73,21.25,21.52,19.68,12529331.00
05/12/2005,21.52,21.73,21.36,21.57,19.72,15662476.00
06/12/2005,21.61,22.05,21.61,21.89,20.01,13555872.00
07/12/2005,21.89,21.99,21.43,21.59,19.74,9077379.00
08/12/2005,21.45,21.82,21.45,21.69,19.83,6764733.00
09/12/2005,21.78,22.16,21.64,22.13,20.24,7490529.00
12/12/2005,null,null,null,null,null,null
13/12/2005,22.10,22.69,22.10,22.68,20.74,16614450.00
14/12/2005,22.69,23.15,22.69,23.06,21.08,12272782.00
15/12/2005,23.12,23.36,22.71,22.88,20.92,10761453.00
16/12/2005,22.98,22.98,22.38,22.61,20.67,10485618.00
19/12/2005,22.61,22.73,22.30,22.33,20.42,6458693.00
20/12/2005,22.30,22.55,22.08,22.41,20.49,6773228.00
21/12/2005,22.48,22.57,22.31,22.42,20.51,6380505.00
22/12/2005,22.42,22.62,22.35,22.47,20.54,3335341.00
23/12/2005,22.46,22.59,22.38,22.57,20.64,3066095.00
26/12/2005,22.60,22.64,22.57,22.64,20.71,394886.00
27/12/2005,22.66,22.71,22.41,22.64,20.71,2273348.00
28/12/2005,22.69,22.78,22.41,22.49,20.57,2639287.00
29/12/2005,22.43,22.48,22.32,22.43,20.51,1955813.00
30/12/2005,22.31,22.31,22.16,22.20,20.30,2514497.00
02/01/2006,22.17,22.55,22.17,22.51,20.58,891628.00
03/01/2006,22.48,23.19,22.48,23.13,21.15,9067558.00
04/01/2006,23.19,23.38,23.03,23.16,21.18,9130554.00
05/01/2006,23.16,23.23,22.80,22.85,20.90,5712619.00
06/01/2006,22.90,22.94,22.52,22.82,20.87,7618017.00
09/01/2006,22.82,22.82,22.24,22.75,20.81,14051942.00
10/01/2006,22.59,22.82,22.43,22.70,20.76,8939471.00
11/01/2006,23.29,23.89,23.29,23.77,21.74,17955135.00
12/01/2006,23.77,23.89,23.13,23.41,21.41,15177309.00
13/01/2006,23.41,23.41,23.16,23.34,21.34,5931498.00
16/01/2006,23.34,23.56,23.34,23.53,21.52,1093405.00
17/01/2006,23.40,23.40,22.82,23.16,21.18,9895009.00
18/01/2006,22.84,22.89,22.49,22.71,20.77,11235535.00
19/01/2006,22.83,23.45,22.83,23.17,21.19,11502480.00
20/01/2006,23.96,24.05,23.17,23.19,21.20,17420295.00
23/01/2006,23.36,23.43,23.15,23.41,21.41,8762978.00
24/01/2006,23.49,23.89,23.41,23.80,21.77,10144780.00
25/01/2006,23.91,24.08,23.75,23.94,21.90,10990811.00
26/01/2006,24.05,24.43,24.05,24.36,22.28,11304418.00
27/01/2006,23.82,24.67,23.35,23.80,21.76,24439562.00
30/01/2006,23.92,24.19,23.82,24.15,22.09,19285269.00
31/01/2006,24.17,24.23,23.99,24.21,22.14,7998893.00
01/02/2006,24.21,24.38,24.11,24.33,22.25,12282575.00
02/02/2006,24.34,24.38,23.89,23.95,21.90,5983236.00
03/02/2006,23.95,23.95,22.97,23.55,21.54,12807538.00
06/02/2006,null,null,null,null,null,null
07/02/2006,23.82,23.89,23.33,23.41,21.41,6010205.00
08/02/2006,23.52,23.53,22.83,22.95,20.99,12866915.00
09/02/2006,23.14,23.29,22.76,22.82,20.87,10556584.00
10/02/2006,22.83,22.83,21.60,21.82,19.95,46700603.00
13/02/2006,21.89,21.89,20.97,21.02,19.23,24219367.00
14/02/2006,21.09,21.76,20.83,21.60,19.76,27991718.00
15/02/2006,21.76,22.06,21.75,22.00,20.12,24018196.00
16/02/2006,22.10,22.25,22.06,22.15,20.26,14258499.00
17/02/2006,22.15,22.29,22.11,22.25,20.35,7611140.00
20/02/2006,22.25,22.31,22.25,22.31,20.40,1188463.00
21/02/2006,22.34,22.62,22.28,22.50,20.57,12332274.00
22/02/2006,22.55,22.97,22.55,22.87,20.91,19027635.00
23/02/2006,22.87,23.50,22.87,23.42,21.42,13556453.00
24/02/2006,23.42,23.60,23.22,23.45,21.44,12397461.00
27/02/2006,23.47,23.49,23.08,23.20,21.22,6158183.00
28/02/2006,23.12,23.12,22.48,22.80,20.85,19891918.00
01/03/2006,22.89,23.22,22.89,23.09,21.11,29223694.00
02/03/2006,23.10,23.19,22.83,22.94,20.98,9354649.00
03/03/2006,22.94,23.17,22.89,23.14,21.16,6323376.00
06/03/2006,23.19,23.47,22.92,22.95,20.98,13813725.00
07/03/2006,22.96,22.96,21.96,22.28,20.37,27993608.00
08/03/2006,22.43,22.43,21.96,22.37,20.46,10763744.00
09/03/2006,22.55,22.83,22.22,22.36,20.45,9969625.00
10/03/2006,22.41,22.48,22.26,22.45,20.53,5730416.00
13/03/2006,22.66,22.90,22.66,22.72,20.78,9666317.00
14/03/2006,22.69,22.87,22.55,22.79,20.84,11257898.00
15/03/2006,22.90,23.82,22.90,23.75,21.72,28020387.00
16/03/2006,23.80,24.59,23.76,24.56,22.46,29432443.00
17/03/2006,24.59,24.82,24.41,24.55,22.45,32324698.00
20/03/2006,24.77,24.98,24.71,24.71,22.60,11309693.00
21/03/2006,null,null,null,null,null,null
22/03/2006,24.59,25.12,24.56,25.07,22.92,14510564.00
23/03/2006,25.07,25.31,24.64,24.75,22.63,12403767.00
24/03/2006,24.75,24.96,24.27,24.92,22.79,8767088.00
27/03/2006,24.87,25.03,24.63,24.98,22.84,6763165.00
28/03/2006,24.99,25.01,24.05,24.14,22.07,10711008.00
29/03/2006,24.13,24.59,23.99,24.54,22.44,14380636.00
30/03/2006,24.65,25.01,24.65,24.81,22.69,14844462.00
31/03/2006,24.81,24.98,24.45,24.91,22.78,11116413.00
03/04/2006,24.97,25.30,24.97,25.09,22.94,19477211.00
04/04/2006,25.09,25.71,24.94,25.67,23.47,9972801.00
05/04/2006,25.76,26.23,25.64,26.19,23.95,10924095.00
06/04/2006,26.19,26.74,26.17,26.53,24.26,17005021.00
07/04/2006,26.53,26.89,26.10,26.25,24.00,14990662.00
10/04/2006,26.25,26.56,26.25,26.47,24.21,11193473.00
11/04/2006,26.44,26.49,25.82,25.87,23.65,12831051.00
12/04/2006,25.89,25.89,25.46,25.55,23.37,7148572.00
13/04/2006,null,null,null,null,null,null
14/04/2006,null,null,null,null,null,null
17/04/2006,25.93,26.03,25.47,25.60,23.41,9334680.00
18/04/2006,25.67,26.27,25.67,26.18,23.94,7035285.00
19/04/2006,26.18,26.52,26.08,26.49,24.22,7752313.00
20/04/2006,26.43,26.53,25.78,25.83,23.63,9981597.00
21/04/2006,25.71,26.20,25.47,25.80,23.59,11626493.00
24/04/2006,25.77,25.77,25.43,25.47,23.29,9303017.00
25/04/2006,25.47,26.01,25.42,25.96,23.74,15304744.00
26/04/2006,26.00,26.65,26.00,26.42,24.16,13750066.00
27/04/2006,26.38,26.38,25.86,25.93,23.71,11659802.00
